Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z10,IMG_Z10_202505250150.jpg,RGB,,,0.77,5/25/2025 1:50,48,22,75,35.18,5.11,18.97,25.72,Low,Medium,"N-deficiency, P-deficiency",Irrigate,7.42,97.88,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.509
Z5,IMG_Z5_202508140845.jpg,Multispectral,0.64,0.56,,8/14/2025 8:45,25,27,91,14.07,7.06,35.39,42.19,Low,Medium,"P-deficiency, Healthy",Irrigate,7.17,63.07,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.6094999999999999
Z5,IMG_Z5_202507222335.jpg,Multispectral,0.34,0.59,,7/22/2025 23:35,71,17,83,35.19,7.54,39.41,39.2,Medium,Medium,"P-deficiency, N-deficiency",Monitor,8.92,74.97,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.5094999999999998
Z4,IMG_Z4_202510090540.jpg,RGB,,,0.64,10/9/2025 5:40,15,42,89,16.65,6.1,29.5,29.71,High,Low,"Pest-risk, N-deficiency",Irrigate,4.27,12.34,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202507200230.jpg,Multispectral,0.88,0.22,,7/20/2025 2:30,22,28,73,14.63,7.69,34.59,39.66,Low,Medium,"Pest-risk, N-deficiency",Irrigate,1.89,31.96,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7315
Z3,IMG_Z3_202505221505.jpg,RGB,,,0.31,5/22/2025 15:05,21,25,68,18.84,6.77,38.17,49.3,Medium,Low,"K-deficiency, K-deficiency",Irrigate,8.3,96.4,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.38299999999999984
Z7,IMG_Z7_202507060200.jpg,RGB,,,0.96,7/6/2025 2:00,52,40,53,8.7,6.09,30.05,69.31,High,High,"P-deficiency, Pest-risk",Apply Pesticide,5.2,42.91,Cloud-Node-2,Edge-Node-B,Yes,7/6/2025 2:00,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508102155.jpg,RGB,,,0.54,8/10/2025 21:55,55,18,68,21.72,7.96,36.64,34.67,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,2.3,26.85,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7
Z4,IMG_Z4_202510180520.jpg,Multispectral,0.28,0.13,,10/18/2025 5:20,66,40,63,20.58,5.76,27.29,68.55,High,Low,"Healthy, P-deficiency",Apply Pesticide,3.02,24.81,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505172355.jpg,RGB,,,0.25,5/17/2025 23:55,43,28,54,9.74,7.32,34.37,36.9,Medium,Low,"Healthy, P-deficiency",Irrigate,5.46,72.37,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.487
Z1,IMG_Z1_202504050050.jpg,RGB,,,0.08,4/5/2025 0:50,64,31,53,8.65,5.01,25.77,48.8,High,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,9.58,89.42,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506181500.jpg,Multispectral,0.4,0.54,,6/18/2025 15:00,16,32,68,18.96,6.24,27.31,25.04,High,Low,"N-deficiency, N-deficiency",Monitor,9.36,12.14,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508102305.jpg,RGB,,,0.75,8/10/2025 23:05,24,24,74,18.42,5.89,33.45,55.0,Medium,Low,"Pest-risk, K-deficiency",Apply Fertilizer,2.68,41.48,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.75
Z6,IMG_Z6_202507292235.jpg,Multispectral,0.29,0.31,,7/29/2025 22:35,49,36,85,27.95,5.35,18.61,25.62,High,Low,"Pest-risk, N-deficiency",Irrigate,3.39,52.96,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509201745.jpg,Multispectral,0.29,0.11,,9/20/2025 17:45,66,39,83,36.56,6.39,37.51,85.67,High,Medium,"K-deficiency, P-deficiency",Apply Pesticide,3.79,89.58,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504090425.jpg,RGB,,,0.3,4/9/2025 4:25,68,30,71,27.26,5.18,34.09,67.93,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,6.74,77.11,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6369999999999999
Z1,IMG_Z1_202510061405.jpg,RGB,,,0.18,10/6/2025 14:05,50,38,53,18.57,5.55,22.08,55.74,High,Low,"K-deficiency, Pest-risk",Irrigate,1.51,31.4,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510111220.jpg,Multispectral,0.67,0.27,,10/11/2025 12:20,68,35,57,34.27,7.73,32.43,45.21,Low,Medium,"K-deficiency, Healthy",Apply Pesticide,1.77,53.63,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.7605000000000001
Z7,IMG_Z7_202509031500.jpg,Multispectral,0.59,0.15,,9/3/2025 15:00,24,9,44,16.79,5.71,22.9,67.95,High,Medium,"K-deficiency, K-deficiency",Apply Pesticide,8.8,97.32,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202506261040.jpg,Multispectral,0.83,0.32,,6/26/2025 10:40,15,10,68,26.72,6.7,34.32,45.33,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,4.97,15.05,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.7665
Z9,IMG_Z9_202504232040.jpg,RGB,,,0.81,4/23/2025 20:40,67,21,80,33.18,7.74,41.08,73.9,Medium,Low,"N-deficiency, P-deficiency",Apply Fertilizer,9.69,74.7,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.409
Z2,IMG_Z2_202509042110.jpg,Multispectral,0.81,0.3,,9/4/2025 21:10,67,35,63,35.94,7.24,30.21,57.7,Medium,High,"Pest-risk, Healthy",Apply Pesticide,1.36,33.16,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202507221840.jpg,Multispectral,0.57,0.18,,7/22/2025 18:40,69,8,87,19.47,5.28,20.04,55.76,High,Low,"P-deficiency, Pest-risk",Apply Fertilizer,3.9,33.68,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506251645.jpg,Multispectral,0.35,0.39,,6/25/2025 16:45,23,17,32,16.59,7.69,27.88,49.92,Medium,High,"P-deficiency, Healthy",Apply Pesticide,5.04,52.92,Edge-Node-A,Cloud-Node-1,Yes,6/25/2025 16:45,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202507230430.jpg,Multispectral,0.68,0.59,,7/23/2025 4:30,24,21,53,30.78,5.69,31.69,58.45,Medium,Low,"N-deficiency, Healthy",Irrigate,2.22,63.92,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.7285714285714281
Z8,IMG_Z8_202510160450.jpg,Multispectral,0.81,0.46,,10/16/2025 4:50,37,36,36,17.33,6.3,27.17,84.92,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,7.15,13.65,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202506201445.jpg,Multispectral,0.27,0.3,,6/20/2025 14:45,27,35,58,26.97,7.53,41.92,75.99,High,Low,"Pest-risk, K-deficiency",Apply Pesticide,4.38,12.09,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508132305.jpg,Multispectral,0.83,0.21,,8/13/2025 23:05,55,17,39,23.26,6.41,30.97,51.6,Medium,Low,"P-deficiency, Pest-risk",Monitor,8.18,53.11,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.8283333333333331
Z9,IMG_Z9_202509152205.jpg,Multispectral,0.71,0.18,,9/15/2025 22:05,62,27,69,19.19,5.4,19.15,89.34,Low,High,"Healthy, Pest-risk",Apply Pesticide,9.41,93.27,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202507091720.jpg,Multispectral,0.44,0.45,,7/9/2025 17:20,21,20,82,32.12,5.76,33.99,38.25,Medium,Low,"N-deficiency, K-deficiency",Monitor,4.42,71.15,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.628571428571429
Z8,IMG_Z8_202505212230.jpg,Multispectral,0.73,0.51,,5/21/2025 22:30,50,42,78,30.61,7.77,32.36,75.71,High,Low,"N-deficiency, N-deficiency",Apply Fertilizer,6.18,71.16,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202509211910.jpg,Multispectral,0.55,0.36,,9/21/2025 19:10,18,9,92,23.63,5.24,34.88,39.07,High,Low,"Healthy, K-deficiency",Monitor,3.64,40.87,Cloud-Node-2,Edge-Node-B,Yes,9/21/2025 19:10,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202507201215.jpg,Multispectral,0.28,0.36,,7/20/2025 12:15,71,20,35,18.92,7.2,22.25,78.73,Low,Low,"P-deficiency, K-deficiency",Monitor,5.68,71.24,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202504021835.jpg,RGB,,,0.07,4/2/2025 18:35,50,22,23,35.69,6.0,22.08,83.78,High,Low,"P-deficiency, Healthy",Apply Fertilizer,5.63,73.64,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202504101450.jpg,RGB,,,0.5,4/10/2025 14:50,57,35,48,18.91,5.44,21.7,77.44,Low,High,"Healthy, K-deficiency",Apply Fertilizer,9.01,50.14,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202507302045.jpg,Multispectral,0.69,0.27,,7/30/2025 20:45,25,10,43,24.39,5.0,31.33,45.04,High,Medium,"Healthy, Healthy",Monitor,9.5,28.52,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507130050.jpg,Multispectral,0.5,0.13,,7/13/2025 0:50,32,36,21,11.16,5.69,19.34,54.69,High,Medium,"N-deficiency, N-deficiency",Monitor,8.5,83.64,Cloud-Node-2,Edge-Node-B,Yes,7/13/2025 0:51,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506061055.jpg,Multispectral,0.42,0.28,,6/6/2025 10:55,30,28,83,30.55,5.78,30.71,41.12,Medium,High,"P-deficiency, Healthy",Apply Pesticide,7.46,39.8,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202505012105.jpg,RGB,,,0.72,5/1/2025 21:05,42,17,50,34.0,6.4,31.59,31.19,High,Low,"Healthy, P-deficiency",Apply Fertilizer,5.66,84.89,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507291615.jpg,Multispectral,0.5,0.58,,7/29/2025 16:15,33,32,50,18.77,5.48,28.69,43.8,High,Medium,"P-deficiency, K-deficiency",Apply Pesticide,2.05,36.05,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507160050.jpg,Multispectral,0.31,0.14,,7/16/2025 0:50,64,9,64,27.54,7.61,36.69,68.25,Medium,Low,"N-deficiency, Pest-risk",Apply Pesticide,8.56,28.96,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.623
Z7,IMG_Z7_202507261735.jpg,Multispectral,0.51,0.39,,7/26/2025 17:35,55,39,72,35.29,7.11,32.69,38.38,Medium,Medium,"N-deficiency, K-deficiency",Apply Fertilizer,5.83,66.41,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.41900000000000015
Z4,IMG_Z4_202508262025.jpg,RGB,,,0.02,8/26/2025 20:25,42,39,20,11.08,5.14,35.53,54.05,Low,High,"K-deficiency, P-deficiency",Apply Pesticide,7.1,60.25,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507211035.jpg,Multispectral,0.57,0.56,,7/21/2025 10:35,30,33,51,12.24,7.24,35.88,39.98,Low,High,"K-deficiency, Pest-risk",Apply Fertilizer,8.1,11.0,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202506190240.jpg,RGB,,,0.8,6/19/2025 2:40,27,9,70,14.83,7.82,22.46,71.44,Low,High,"Pest-risk, Healthy",Apply Fertilizer,8.94,57.58,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202506111445.jpg,RGB,,,0.62,6/11/2025 14:45,29,5,25,37.45,7.8,26.48,61.43,Medium,High,"P-deficiency, P-deficiency",Irrigate,6.45,14.81,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202508301855.jpg,Multispectral,0.39,0.14,,8/30/2025 18:55,29,20,53,35.89,7.19,35.96,26.67,Low,High,"Pest-risk, N-deficiency",Monitor,8.07,28.61,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202510071125.jpg,Multispectral,0.42,0.44,,10/7/2025 11:25,64,19,84,35.86,5.09,26.2,93.83,Medium,Medium,"K-deficiency, N-deficiency",Apply Pesticide,5.99,36.8,Edge-Node-B,Edge-Node-A,Yes,10/7/2025 11:25,acidic_soil,5,acidic_soil,acidic_soil,0.5429999999999999
Z1,IMG_Z1_202508190825.jpg,RGB,,,0.34,8/19/2025 8:25,34,34,26,23.06,7.93,37.13,35.13,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,9.5,60.71,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202504071705.jpg,Multispectral,0.34,0.25,,4/7/2025 17:05,73,25,64,13.51,7.1,41.7,56.98,Medium,Low,"K-deficiency, P-deficiency",Apply Pesticide,4.27,72.38,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.37499999999999983
Z7,IMG_Z7_202505072315.jpg,Multispectral,0.47,0.56,,5/7/2025 23:15,67,8,40,21.96,5.6,24.6,31.27,High,Medium,"K-deficiency, K-deficiency",Apply Fertilizer,1.97,19.26,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506300800.jpg,Multispectral,0.26,0.14,,6/30/2025 8:00,53,28,27,9.49,7.81,36.38,78.38,Low,High,"P-deficiency, K-deficiency",Apply Fertilizer,4.31,35.47,Edge-Node-A,Edge-Node-B,Yes,6/30/2025 8:00,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202506181525.jpg,RGB,,,0.35,6/18/2025 15:25,19,37,68,18.93,6.36,27.52,51.7,High,Low,"P-deficiency, P-deficiency",Apply Pesticide,5.6,32.16,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504220205.jpg,Multispectral,0.34,0.31,,4/22/2025 2:05,36,38,71,22.56,7.91,32.54,85.18,Low,Medium,"N-deficiency, P-deficiency",Apply Fertilizer,9.31,97.25,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7416666666666665
Z4,IMG_Z4_202506160740.jpg,RGB,,,0.66,6/16/2025 7:40,31,37,53,23.44,7.01,24.46,88.94,Medium,Low,"Healthy, Healthy",Irrigate,9.11,25.23,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202508051210.jpg,RGB,,,0.27,8/5/2025 12:10,28,11,88,37.87,7.05,38.15,58.43,Medium,High,"Pest-risk, N-deficiency",Apply Fertilizer,7.83,85.4,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202504092050.jpg,RGB,,,0.52,4/9/2025 20:50,37,17,76,16.56,6.15,32.15,35.49,Low,Low,"P-deficiency, N-deficiency",Irrigate,9.3,71.89,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.2745000000000001
Z1,IMG_Z1_202505141620.jpg,Multispectral,0.9,0.47,,5/14/2025 16:20,59,11,74,25.32,6.73,23.35,39.57,High,High,"Pest-risk, N-deficiency",Irrigate,2.58,13.94,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202506051530.jpg,Multispectral,0.73,0.2,,6/5/2025 15:30,71,7,94,28.09,6.11,31.33,84.18,High,High,"P-deficiency, Pest-risk",Irrigate,1.7,60.16,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202506221210.jpg,Multispectral,0.26,0.44,,6/22/2025 12:10,68,40,68,9.29,7.05,35.36,43.42,Medium,High,"N-deficiency, Healthy",Monitor,6.25,84.3,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202507090810.jpg,RGB,,,0.65,7/9/2025 8:10,67,13,50,21.46,5.29,41.86,93.4,Medium,Low,"P-deficiency, Pest-risk",Monitor,9.72,86.99,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.79
Z5,IMG_Z5_202506260315.jpg,RGB,,,0.89,6/26/2025 3:15,50,21,23,26.87,6.17,37.58,28.43,High,Low,"Healthy, K-deficiency",Irrigate,2.83,41.4,Cloud-Node-2,Edge-Node-A,Yes,6/26/2025 3:15,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510120020.jpg,Multispectral,0.66,0.2,,10/12/2025 0:20,46,38,50,29.29,7.2,34.16,36.35,High,Low,"Healthy, Pest-risk",Monitor,9.36,98.97,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504150210.jpg,RGB,,,0.2,4/15/2025 2:10,68,32,73,37.76,5.5,35.37,56.82,High,Low,"Healthy, Pest-risk",Apply Pesticide,4.06,50.21,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202507090725.jpg,Multispectral,0.87,0.28,,7/9/2025 7:25,34,19,63,20.61,5.19,32.64,90.65,Low,Low,"N-deficiency, Pest-risk",Apply Fertilizer,8.72,98.94,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6900000000000004
Z7,IMG_Z7_202508080115.jpg,Multispectral,0.49,0.15,,8/8/2025 1:15,64,40,87,36.67,5.96,21.69,76.65,High,Low,"Pest-risk, Healthy",Monitor,7.54,21.75,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508100205.jpg,Multispectral,0.46,0.32,,8/10/2025 2:05,60,32,84,14.83,6.62,36.88,90.3,Low,High,"Healthy, P-deficiency",Monitor,5.12,34.94,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505191405.jpg,RGB,,,0.4,5/19/2025 14:05,39,13,20,36.94,5.73,29.45,27.05,Low,High,"Healthy, P-deficiency",Apply Fertilizer,8.91,79.18,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202507242115.jpg,Multispectral,0.37,0.14,,7/24/2025 21:15,65,21,78,9.27,6.23,30.54,92.12,Low,High,"P-deficiency, Pest-risk",Irrigate,1.86,29.37,Cloud-Node-1,Cloud-Node-2,Yes,7/24/2025 21:15,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202507281035.jpg,RGB,,,0.62,7/28/2025 10:35,38,43,78,21.39,6.21,19.52,65.62,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,2.89,26.97,Cloud-Node-2,Edge-Node-B,Yes,7/28/2025 10:35,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508210500.jpg,Multispectral,0.66,0.51,,8/21/2025 5:00,57,34,79,10.0,5.25,20.0,49.76,High,High,"N-deficiency, Healthy",Apply Pesticide,2.26,48.51,Edge-Node-B,Cloud-Node-1,Yes,8/21/2025 5:00,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509091550.jpg,RGB,,,0.55,9/9/2025 15:50,58,11,75,36.14,5.15,38.71,83.53,High,Low,"Healthy, K-deficiency",Irrigate,6.75,60.7,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510132240.jpg,RGB,,,0.44,10/13/2025 22:40,46,17,74,17.56,6.71,37.85,38.27,High,Medium,"N-deficiency, P-deficiency",Monitor,1.11,41.08,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504240255.jpg,Multispectral,0.71,0.39,,4/24/2025 2:55,72,12,57,24.89,6.07,23.29,48.7,High,Medium,"Pest-risk, P-deficiency",Monitor,2.65,70.9,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510010150.jpg,Multispectral,0.42,0.21,,10/1/2025 1:50,73,33,94,24.38,7.78,28.45,34.15,High,Medium,"Healthy, K-deficiency",Apply Pesticide,9.26,99.88,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505100105.jpg,RGB,,,0.51,5/10/2025 1:05,38,35,52,28.24,7.14,33.61,26.21,High,Low,"P-deficiency, P-deficiency",Irrigate,7.87,98.59,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509060040.jpg,RGB,,,0.61,9/6/2025 0:40,74,36,91,18.78,7.54,22.29,64.22,Medium,Low,"Healthy, N-deficiency",Apply Pesticide,1.8,97.33,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.9250000000000005
Z7,IMG_Z7_202506232310.jpg,Multispectral,0.26,0.19,,6/23/2025 23:10,17,19,46,19.8,6.9,21.72,52.69,High,Low,"Healthy, P-deficiency",Apply Fertilizer,4.71,99.97,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507251820.jpg,Multispectral,0.53,0.58,,7/25/2025 18:20,72,14,35,31.91,7.04,39.41,86.17,High,Low,"Pest-risk, N-deficiency",Irrigate,1.22,93.03,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508200950.jpg,RGB,,,0.46,8/20/2025 9:50,71,13,57,29.9,7.75,20.61,77.96,Medium,Low,"K-deficiency, Pest-risk",Apply Pesticide,8.96,93.44,Cloud-Node-2,Cloud-Node-1,Yes,8/20/2025 9:51,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505041850.jpg,RGB,,,0.65,5/4/2025 18:50,63,28,93,37.15,6.75,27.36,60.97,High,Medium,"N-deficiency, Pest-risk",Apply Fertilizer,7.46,50.93,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508010225.jpg,Multispectral,0.88,0.51,,8/1/2025 2:25,30,32,84,32.66,7.55,27.41,49.83,Medium,Low,"Pest-risk, K-deficiency",Monitor,7.11,24.67,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.38299999999999984
Z1,IMG_Z1_202507100040.jpg,RGB,,,0.99,7/10/2025 0:40,72,14,42,23.21,7.54,30.67,73.57,Medium,Low,"K-deficiency, Pest-risk",Monitor,4.51,18.27,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8394999999999999
Z7,IMG_Z7_202507152005.jpg,Multispectral,0.31,0.49,,7/15/2025 20:05,71,24,79,9.47,7.24,38.44,66.23,High,Low,"Healthy, K-deficiency",Monitor,8.69,30.17,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507160115.jpg,Multispectral,0.54,0.34,,7/16/2025 1:15,37,32,72,12.19,7.94,20.09,63.29,Low,Medium,"K-deficiency, Pest-risk",Monitor,4.15,86.95,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6094999999999999
Z2,IMG_Z2_202507160515.jpg,Multispectral,0.6,0.47,,7/16/2025 5:15,52,20,88,9.39,7.79,35.91,81.96,Low,Medium,"Pest-risk, K-deficiency",Apply Pesticide,7.86,85.3,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.46950000000000003
