Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z4,IMG_Z4_202505210055.jpg,RGB,,,0.22,5/21/2025 0:55,56,44,84,32.92,5.37,18.79,56.94,Medium,Low,"Pest-risk, N-deficiency",Apply Pesticide,6.31,27.8,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.1946666666666668
Z6,IMG_Z6_202509131930.jpg,RGB,,,0.49,9/13/2025 19:30,35,25,67,10.22,7.61,27.33,81.25,Low,Medium,"N-deficiency, N-deficiency",Irrigate,5.68,48.73,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z8,IMG_Z8_202507071520.jpg,Multispectral,0.76,0.17,,7/7/2025 15:20,64,18,40,30.39,5.04,32.5,79.33,High,Low,"P-deficiency, Pest-risk",Apply Fertilizer,2.29,98.63,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504100110.jpg,RGB,,,0.19,4/10/2025 1:10,37,7,25,22.44,5.25,27.12,36.99,Low,Low,"N-deficiency, Pest-risk",Apply Fertilizer,4.71,12.39,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6874999999999999
Z6,IMG_Z6_202509251640.jpg,RGB,,,0.54,9/25/2025 16:40,64,35,47,21.9,6.47,30.37,37.08,Low,Low,"N-deficiency, Healthy",Apply Fertilizer,4.63,80.28,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202507090300.jpg,Multispectral,0.67,0.47,,7/9/2025 3:00,34,13,61,35.5,7.88,38.41,43.29,High,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,1.9,23.56,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202506040730.jpg,RGB,,,0.45,6/4/2025 7:30,57,19,58,14.1,5.48,33.47,28.57,Medium,Medium,"Healthy, Healthy",Apply Pesticide,2.63,18.59,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z7,IMG_Z7_202507130155.jpg,RGB,,,0.4,7/13/2025 1:55,43,41,49,32.48,5.71,18.69,53.83,Low,Low,"Healthy, P-deficiency",Irrigate,7.02,54.56,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,acidic_soil,0.11249999999999985
Z10,IMG_Z10_202506200725.jpg,RGB,,,0.85,6/20/2025 7:25,70,16,93,21.38,5.52,27.48,92.92,Medium,Medium,"Pest-risk, Pest-risk",Apply Fertilizer,2.61,14.32,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.35000000000000037
Z10,IMG_Z10_202505260210.jpg,RGB,,,0.06,5/26/2025 2:10,54,42,63,31.62,7.54,29.19,86.67,Medium,Medium,"Healthy, K-deficiency",Apply Pesticide,4.69,53.7,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.10800000000000007
Z6,IMG_Z6_202509170315.jpg,Multispectral,0.49,0.2,,9/17/2025 3:15,68,44,44,29.01,6.27,39.38,54.22,Medium,High,"Pest-risk, Healthy",Irrigate,9.89,72.46,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202508201150.jpg,Multispectral,0.68,0.57,,8/20/2025 11:50,74,35,76,26.65,6.13,24.24,87.24,High,Low,"Pest-risk, P-deficiency",Monitor,5.29,35.75,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202505170455.jpg,Multispectral,0.68,0.28,,5/17/2025 4:55,37,6,49,22.93,6.56,40.62,32.92,Medium,High,"N-deficiency, Pest-risk",Monitor,3.36,73.62,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z10,IMG_Z10_202508071730.jpg,RGB,,,0.92,8/7/2025 17:30,74,28,78,10.84,6.98,36.86,51.67,High,Low,"K-deficiency, P-deficiency",Apply Fertilizer,8.85,16.52,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505201125.jpg,RGB,,,0.26,5/20/2025 11:25,72,6,38,32.71,5.73,38.0,81.02,Medium,High,"Pest-risk, P-deficiency",Apply Fertilizer,8.39,37.71,Cloud-Node-1,Cloud-Node-2,Yes,5/20/2025 11:25,fungal_risk,5,acidic_soil,acidic_soil,0.08749999999999926
Z5,IMG_Z5_202508260310.jpg,Multispectral,0.64,0.49,,8/26/2025 3:10,57,41,23,35.4,7.85,21.86,28.24,Medium,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,3.99,82.28,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.35999999999999993
Z1,IMG_Z1_202504231620.jpg,Multispectral,0.44,0.43,,4/23/2025 16:20,27,12,77,13.24,5.02,28.62,67.64,Low,Low,"K-deficiency, P-deficiency",Apply Fertilizer,8.97,29.42,Edge-Node-A,Cloud-Node-1,Yes,4/23/2025 16:20,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.65
Z4,IMG_Z4_202508080310.jpg,Multispectral,0.34,0.13,,8/8/2025 3:10,29,7,51,9.58,5.63,37.52,72.97,Medium,High,"K-deficiency, Healthy",Apply Pesticide,1.48,81.1,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.21249999999999997
Z5,IMG_Z5_202509182100.jpg,RGB,,,0.37,9/18/2025 21:00,16,29,24,32.77,5.09,39.72,25.74,Medium,Medium,"Healthy, N-deficiency",Irrigate,5.18,87.14,Edge-Node-A,Cloud-Node-2,Yes,9/18/2025 21:01,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.8
Z8,IMG_Z8_202507090540.jpg,RGB,,,0.72,7/9/2025 5:40,70,34,35,25.54,5.11,33.62,69.43,Low,Low,"N-deficiency, Healthy",Irrigate,7.46,54.31,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.44600000000000006
Z6,IMG_Z6_202507021005.jpg,RGB,,,1.0,7/2/2025 10:05,24,27,38,22.92,5.46,20.44,70.94,High,Medium,"P-deficiency, Healthy",Irrigate,1.54,16.53,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507192050.jpg,RGB,,,0.44,7/19/2025 20:50,21,43,33,11.92,5.2,19.24,53.81,Medium,Low,"Pest-risk, K-deficiency",Irrigate,9.24,45.99,Cloud-Node-1,Edge-Node-A,Yes,7/19/2025 20:50,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.7499999999999997
Z8,IMG_Z8_202505020445.jpg,Multispectral,0.48,0.43,,5/2/2025 4:45,69,10,28,32.86,5.6,33.58,42.18,High,Medium,"Healthy, Healthy",Monitor,4.0,20.92,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202507280030.jpg,Multispectral,0.71,0.25,,7/28/2025 0:30,67,17,61,20.35,6.9,32.95,26.86,Medium,Low,"Healthy, Pest-risk",Monitor,9.53,99.47,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.14285714285714357
Z5,IMG_Z5_202504171350.jpg,RGB,,,0.91,4/17/2025 13:50,25,26,51,35.88,5.97,18.74,82.19,High,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,6.07,58.1,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505200840.jpg,RGB,,,0.52,5/20/2025 8:40,17,38,40,16.68,5.91,39.4,46.99,Medium,Medium,"K-deficiency, Healthy",Monitor,1.17,42.76,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202510100845.jpg,Multispectral,0.61,0.18,,10/10/2025 8:45,56,10,93,26.0,6.1,38.27,64.99,High,Low,"K-deficiency, N-deficiency",Monitor,6.29,44.53,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507110435.jpg,Multispectral,0.44,0.55,,7/11/2025 4:35,21,14,43,31.97,5.15,23.22,32.28,Medium,High,"K-deficiency, K-deficiency",Apply Fertilizer,7.87,19.63,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.8124999999999996
Z4,IMG_Z4_202508150940.jpg,RGB,,,0.1,8/15/2025 9:40,56,11,59,33.93,7.74,29.94,49.41,High,Medium,"P-deficiency, Healthy",Apply Pesticide,1.55,99.79,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508271045.jpg,Multispectral,0.85,0.32,,8/27/2025 10:45,52,7,25,36.91,5.05,26.13,86.71,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,5.57,49.31,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.46066666666666645
Z10,IMG_Z10_202504131235.jpg,Multispectral,0.28,0.18,,4/13/2025 12:35,42,33,41,8.15,7.91,27.62,40.58,Medium,Medium,"K-deficiency, Pest-risk",Monitor,2.83,74.23,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.05799999999999983
Z6,IMG_Z6_202510040350.jpg,RGB,,,0.03,10/4/2025 3:50,72,37,54,17.77,6.27,21.02,35.04,High,Medium,"K-deficiency, K-deficiency",Apply Fertilizer,7.41,42.32,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202506111815.jpg,RGB,,,0.1,6/11/2025 18:15,72,38,59,10.52,5.44,27.89,74.98,Low,Low,"Pest-risk, K-deficiency",Monitor,3.15,73.98,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z10,IMG_Z10_202508091015.jpg,RGB,,,0.23,8/9/2025 10:15,22,27,76,15.66,5.63,19.8,28.35,Medium,Low,"N-deficiency, N-deficiency",Apply Pesticide,6.03,93.67,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.21249999999999997
Z5,IMG_Z5_202507060400.jpg,RGB,,,0.02,7/6/2025 4:00,22,21,51,29.91,5.1,24.52,58.42,Medium,Low,"Pest-risk, N-deficiency",Irrigate,8.42,83.43,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.8750000000000004
Z2,IMG_Z2_202504100005.jpg,Multispectral,0.87,0.18,,4/10/2025 0:05,27,29,88,31.46,5.68,22.59,51.8,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,9.82,51.45,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.15000000000000016
Z3,IMG_Z3_202506020205.jpg,Multispectral,0.66,0.36,,6/2/2025 2:05,21,44,46,17.41,7.31,33.51,55.2,Low,High,"P-deficiency, N-deficiency",Apply Fertilizer,2.43,38.38,Edge-Node-B,Edge-Node-B,No,,fungal_risk,7,heat_stress,water_deficit_alkaline,0.48200000000000004
Z4,IMG_Z4_202509302120.jpg,RGB,,,0.69,9/30/2025 21:20,64,39,61,21.45,7.23,33.37,58.16,Low,Medium,"P-deficiency, N-deficiency",Irrigate,4.44,52.32,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.614285714285715
Z1,IMG_Z1_202506022245.jpg,Multispectral,0.37,0.51,,6/2/2025 22:45,36,27,84,25.01,7.07,32.96,92.03,High,Medium,"Healthy, K-deficiency",Apply Pesticide,3.64,70.4,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202505141125.jpg,Multispectral,0.51,0.52,,5/14/2025 11:25,30,33,37,11.42,5.41,23.25,41.37,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,7.49,99.56,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.4874999999999997
Z6,IMG_Z6_202510060120.jpg,RGB,,,0.96,10/6/2025 1:20,36,32,80,20.93,6.25,38.05,38.16,Medium,Low,"Healthy, P-deficiency",Irrigate,1.19,32.69,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202505312010.jpg,Multispectral,0.62,0.43,,5/31/2025 20:10,62,31,71,20.41,5.45,18.24,69.83,Medium,Medium,"Healthy, N-deficiency",Irrigate,3.29,82.68,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.43749999999999967
Z3,IMG_Z3_202510100800.jpg,RGB,,,0.35,10/10/2025 8:00,69,27,42,24.84,7.81,36.36,82.32,Medium,Medium,"P-deficiency, P-deficiency",Apply Fertilizer,2.07,23.9,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.516
Z10,IMG_Z10_202506021255.jpg,Multispectral,0.82,0.47,,6/2/2025 12:55,50,19,48,25.85,6.27,36.88,45.01,Low,Medium,"N-deficiency, Pest-risk",Monitor,3.51,23.51,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.13999999999999968
Z5,IMG_Z5_202505080005.jpg,RGB,,,0.32,5/8/2025 0:05,68,33,37,23.51,6.47,35.99,41.8,Medium,Low,"K-deficiency, Pest-risk",Irrigate,1.07,69.3,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.17999999999999972
Z5,IMG_Z5_202507191940.jpg,RGB,,,0.35,7/19/2025 19:40,48,42,52,28.66,5.07,35.27,72.84,Medium,Medium,"N-deficiency, Healthy",Apply Fertilizer,6.9,77.27,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.13399999999999998
Z9,IMG_Z9_202508131455.jpg,Multispectral,0.8,0.19,,8/13/2025 14:55,73,5,88,9.0,5.55,27.58,91.26,Low,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,5.62,56.92,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z9,IMG_Z9_202509091635.jpg,RGB,,,0.15,9/9/2025 16:35,53,19,52,21.11,7.59,36.72,75.39,Low,Medium,"P-deficiency, N-deficiency",Monitor,1.07,93.46,Cloud-Node-1,Edge-Node-A,Yes,9/9/2025 16:36,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.889
Z1,IMG_Z1_202506071755.jpg,Multispectral,0.49,0.51,,6/7/2025 17:55,55,9,68,22.67,5.7,23.87,41.31,Medium,Medium,"P-deficiency, K-deficiency",Monitor,2.24,23.31,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.12499999999999958
Z8,IMG_Z8_202508300805.jpg,Multispectral,0.43,0.53,,8/30/2025 8:05,52,32,89,26.56,5.75,36.5,36.55,High,High,"K-deficiency, N-deficiency",Monitor,4.25,95.01,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202508262045.jpg,RGB,,,0.39,8/26/2025 20:45,21,22,74,14.18,6.68,24.99,36.82,High,High,"P-deficiency, P-deficiency",Apply Fertilizer,7.79,35.71,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507022305.jpg,RGB,,,0.66,7/2/2025 23:05,21,36,27,14.99,6.12,41.02,38.07,Medium,Medium,"Healthy, Pest-risk",Irrigate,6.44,41.53,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202505221935.jpg,Multispectral,0.3,0.34,,5/22/2025 19:35,27,38,33,18.95,7.82,30.1,91.78,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,9.77,33.62,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6799999999999997
Z8,IMG_Z8_202510240405.jpg,Multispectral,0.74,0.1,,10/24/2025 4:05,59,21,85,32.04,7.6,36.38,38.46,Medium,High,"K-deficiency, Healthy",Irrigate,3.68,77.7,Edge-Node-B,Edge-Node-B,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.13599999999999995
Z10,IMG_Z10_202504281840.jpg,Multispectral,0.3,0.14,,4/28/2025 18:40,41,5,64,20.07,6.73,32.98,36.31,Medium,Low,"Healthy, P-deficiency",Apply Pesticide,2.65,43.08,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202509132045.jpg,RGB,,,0.19,9/13/2025 20:45,52,36,66,36.31,5.04,26.77,89.48,High,Low,"K-deficiency, Healthy",Monitor,3.67,21.01,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202504150515.jpg,Multispectral,0.79,0.42,,4/15/2025 5:15,65,35,80,28.11,5.7,27.11,76.71,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,5.64,70.23,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.12499999999999958
Z9,IMG_Z9_202505090725.jpg,RGB,,,0.29,5/9/2025 7:25,53,31,63,36.2,7.89,25.27,60.7,Medium,Low,"Healthy, Healthy",Monitor,2.26,69.16,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.4133333333333335
Z5,IMG_Z5_202506010455.jpg,RGB,,,0.61,6/1/2025 4:55,73,30,42,10.84,5.01,38.51,68.7,Medium,Low,"P-deficiency, N-deficiency",Irrigate,4.12,31.91,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z5,IMG_Z5_202507301930.jpg,RGB,,,0.81,7/30/2025 19:30,43,27,60,32.41,6.65,39.56,30.6,Low,Medium,"P-deficiency, Pest-risk",Monitor,2.08,66.3,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z9,IMG_Z9_202507311300.jpg,Multispectral,0.71,0.26,,7/31/2025 13:00,29,34,65,15.15,5.84,32.34,80.85,High,Low,"N-deficiency, P-deficiency",Irrigate,5.86,75.67,Cloud-Node-2,Cloud-Node-1,Yes,7/31/2025 13:01,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507091055.jpg,RGB,,,0.97,7/9/2025 10:55,47,22,76,37.76,7.09,32.33,83.02,High,Medium,"N-deficiency, Pest-risk",Apply Pesticide,9.01,95.25,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506050920.jpg,RGB,,,0.24,6/5/2025 9:20,15,22,57,17.99,5.57,33.43,40.69,Low,High,"Healthy, K-deficiency",Apply Fertilizer,8.03,21.41,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.2874999999999995
Z9,IMG_Z9_202506191850.jpg,RGB,,,0.11,6/19/2025 18:50,43,36,83,26.92,7.37,38.03,56.02,Medium,Low,"K-deficiency, Pest-risk",Monitor,2.4,73.36,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.30799999999999983
Z1,IMG_Z1_202508261105.jpg,Multispectral,0.69,0.51,,8/26/2025 11:05,53,7,50,13.29,6.04,24.36,46.31,High,Low,"N-deficiency, P-deficiency",Apply Pesticide,1.57,91.89,Edge-Node-A,Cloud-Node-1,Yes,8/26/2025 11:06,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505132305.jpg,RGB,,,0.26,5/13/2025 23:05,70,13,83,32.58,7.84,29.58,69.85,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,6.1,48.21,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.17199999999999988
Z10,IMG_Z10_202510170235.jpg,RGB,,,0.36,10/17/2025 2:35,61,22,43,32.66,7.54,33.59,80.28,Medium,Medium,"Pest-risk, K-deficiency",Apply Fertilizer,7.34,99.29,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.1773333333333331
Z2,IMG_Z2_202505101815.jpg,RGB,,,0.47,5/10/2025 18:15,72,31,81,10.5,7.7,30.02,93.03,Medium,Low,"N-deficiency, Healthy",Monitor,1.52,24.03,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z10,IMG_Z10_202504300500.jpg,RGB,,,0.57,4/30/2025 5:00,29,19,68,15.27,7.57,30.71,37.97,High,Low,"P-deficiency, K-deficiency",Monitor,3.65,90.54,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510042305.jpg,Multispectral,0.6,0.29,,10/4/2025 23:05,65,18,78,34.29,7.48,23.86,26.47,High,Low,"N-deficiency, N-deficiency",Apply Fertilizer,6.95,30.19,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508141555.jpg,RGB,,,0.49,8/14/2025 15:55,53,21,61,21.87,7.9,30.05,82.24,High,Medium,"P-deficiency, K-deficiency",Monitor,5.17,74.25,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505281135.jpg,RGB,,,0.81,5/28/2025 11:35,24,11,20,37.12,7.89,25.96,84.75,Medium,Medium,"K-deficiency, P-deficiency",Apply Fertilizer,9.19,99.62,Cloud-Node-2,Cloud-Node-1,Yes,5/28/2025 11:36,alkaline_soil,6,alkaline_soil,alkaline_soil,0.4746666666666665
Z4,IMG_Z4_202505052325.jpg,Multispectral,0.28,0.45,,5/5/2025 23:25,66,36,28,32.37,7.54,22.48,90.23,Medium,Low,"K-deficiency, P-deficiency",Irrigate,1.97,76.3,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.15799999999999984
Z10,IMG_Z10_202509030355.jpg,Multispectral,0.66,0.34,,9/3/2025 3:55,15,7,38,10.06,7.34,34.36,45.98,Low,Low,"P-deficiency, K-deficiency",Irrigate,2.39,86.56,Cloud-Node-2,Edge-Node-B,Yes,9/3/2025 3:56,heat_stress,7,heat_stress,heat_stress,0.45500000000000007
Z1,IMG_Z1_202504041130.jpg,Multispectral,0.66,0.5,,4/4/2025 11:30,73,21,32,12.01,7.65,33.99,74.93,Medium,Low,"N-deficiency, Healthy",Apply Fertilizer,4.4,89.81,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z10,IMG_Z10_202507240550.jpg,RGB,,,0.71,7/24/2025 5:50,53,21,30,29.64,6.19,39.27,89.67,High,Medium,"Healthy, N-deficiency",Monitor,6.64,15.51,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505172230.jpg,RGB,,,0.38,5/17/2025 22:30,56,13,73,18.22,5.41,23.85,76.5,Low,Low,"P-deficiency, N-deficiency",Irrigate,2.82,62.54,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4874999999999997
Z9,IMG_Z9_202507032120.jpg,RGB,,,0.65,7/3/2025 21:20,41,31,39,27.73,7.41,26.84,78.09,High,Medium,"K-deficiency, P-deficiency",Apply Pesticide,5.65,63.42,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507281800.jpg,Multispectral,0.8,0.54,,7/28/2025 18:00,25,11,60,8.66,7.68,21.88,61.84,Medium,Low,"Pest-risk, P-deficiency",Apply Fertilizer,1.23,14.0,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z2,IMG_Z2_202509201005.jpg,RGB,,,0.02,9/20/2025 10:05,58,42,80,34.52,5.73,40.58,52.24,High,Medium,"Healthy, Healthy",Apply Pesticide,4.98,96.24,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505241705.jpg,RGB,,,0.49,5/24/2025 17:05,72,9,93,14.83,6.39,33.38,41.9,Medium,High,"Pest-risk, K-deficiency",Monitor,2.98,90.08,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.18999999999999986
Z8,IMG_Z8_202507122340.jpg,RGB,,,0.67,7/12/2025 23:40,21,44,61,16.2,7.06,41.98,30.91,High,Low,"P-deficiency, Pest-risk",Apply Pesticide,3.29,81.95,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202504070705.jpg,RGB,,,0.38,4/7/2025 7:05,22,35,48,29.86,5.71,18.21,78.0,High,Medium,"P-deficiency, Healthy",Irrigate,6.78,80.24,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507222205.jpg,RGB,,,0.04,7/22/2025 22:05,55,34,67,32.45,7.54,25.26,82.19,High,Low,"P-deficiency, Pest-risk",Monitor,3.31,37.52,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506120755.jpg,Multispectral,0.68,0.19,,6/12/2025 7:55,32,29,57,17.32,6.01,39.86,27.79,Low,Low,"N-deficiency, N-deficiency",Apply Pesticide,4.34,34.39,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
